scheme_code,scheme_name,fund_house,category,nav,nav_date,updated_at
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Debt,103.9713,2026-03-25,2026-03-25T18:00:02.073591
119552,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW,Aditya Birla Sun Life Mutual Fund,Debt,116.3565,2026-03-25,2026-03-25T18:00:02.073591
119553,Aditya Birla Sun Life Banking & PSU Debt Fund  - Direct - Quarterly IDCW,Aditya Birla Sun Life Mutual Fund,Debt,103.2617,2026-03-25,2026-03-25T18:00:02.073591
108272,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - IDCW,Aditya Birla Sun Life Mutual Fund,Debt,145.6783,2026-03-25,2026-03-25T18:00:02.073591
110282,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - MONTHLY IDCW,Aditya Birla Sun Life Mutual Fund,Debt,111.8276,2026-03-25,2026-03-25T18:00:02.073591
108274,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - Quarterly IDCW,Aditya Birla Sun Life Mutual Fund,Debt,100.9901,2026-03-25,2026-03-25T18:00:02.073591
110490,Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - monthly IDCW,Aditya Birla Sun Life Mutual Fund,Debt,113.1173,2026-03-25,2026-03-25T18:00:02.073591
106157,Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - quarterly IDCW,Aditya Birla Sun Life Mutual Fund,Debt,102.1698,2026-03-25,2026-03-25T18:00:02.073591
108273,Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Debt,377.3874,2026-03-25,2026-03-25T18:00:02.073591
103176,Aditya Birla Sun Life Banking & PSU Debt Fund - Retail Plan-Growth,Aditya Birla Sun Life Mutual Fund,Debt,566.5097,2026-03-25,2026-03-25T18:00:02.073591
119550,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Debt,392.6564,2026-03-25,2026-03-25T18:00:02.073591
128952,Axis Banking & PSU Debt Fund - Direct Plan - Bonus Option,Axis Mutual Fund,Debt,1532.8272,2017-06-14,2026-03-25T18:00:02.073591
120437,Axis Banking & PSU Debt Fund - Direct Plan - Daily IDCW,Axis Mutual Fund,Debt,1035.2234,2026-03-25,2026-03-25T18:00:02.073591
120438,Axis Banking & PSU Debt Fund - Direct Plan - Growth Option,Axis Mutual Fund,Debt,2810.8855,2026-03-25,2026-03-25T18:00:02.073591
120439,Axis Banking & PSU Debt Fund - Direct Plan - Monthly IDCW,Axis Mutual Fund,Debt,1029.9972,2026-03-25,2026-03-25T18:00:02.073591
120436,Axis Banking & PSU Debt Fund - Direct Plan - Weekly IDCW,Axis Mutual Fund,Debt,1034.3976,2026-03-25,2026-03-25T18:00:02.073591
128953,Axis Banking & PSU Debt Fund - Regular Plan - Bonus Option,Axis Mutual Fund,Debt,1289.4075,2015-05-18,2026-03-25T18:00:02.073591
117447,Axis Banking & PSU Debt Fund - Regular Plan - Daily IDCW,Axis Mutual Fund,Debt,1035.111,2026-03-25,2026-03-25T18:00:02.073591
117446,Axis Banking & PSU Debt Fund - Regular Plan - Growth option,Axis Mutual Fund,Debt,2720.2861,2026-03-25,2026-03-25T18:00:02.073591
117449,Axis Banking & PSU Debt Fund - Regular Plan - Monthly IDCW,Axis Mutual Fund,Debt,1029.7675,2026-03-25,2026-03-25T18:00:02.073591
117448,Axis Banking & PSU Debt Fund - Regular Plan - Weekly IDCW,Axis Mutual Fund,Debt,1034.2121,2026-03-25,2026-03-25T18:00:02.073591
152164,Bajaj Finserv Banking and PSU Fund-  Direct Plan-Monthly- IDCW,Bajaj Finserv Mutual Fund,Other,10.9397,2026-03-25,2026-03-25T18:00:02.073591
152163,Bajaj Finserv Banking and PSU Fund- Direct Plan- IDCW,Bajaj Finserv Mutual Fund,Other,11.8688,2026-03-25,2026-03-25T18:00:02.073591
152165,Bajaj Finserv Banking and PSU Fund- Regular Plan- Growth,Bajaj Finserv Mutual Fund,Other,11.7154,2026-03-25,2026-03-25T18:00:02.073591
152166,Bajaj Finserv Banking and PSU Fund- Regular Plan- IDCW,Bajaj Finserv Mutual Fund,Other,11.7154,2026-03-25,2026-03-25T18:00:02.073591
152162,Bajaj Finserv Banking and PSU Fund-Direct Plan- Growth,Bajaj Finserv Mutual Fund,Other,11.8688,2026-03-25,2026-03-25T18:00:02.073591
152167,Bajaj Finserv Banking and PSU Fund-Regular Plan-Monthly-IDCW,Bajaj Finserv Mutual Fund,Other,10.8649,2026-03-25,2026-03-25T18:00:02.073591
121936,Bandhan Banking and PSU Fund - Direct Annual IDCW,Bandhan Mutual Fund,Other,11.9826,2026-03-25,2026-03-25T18:00:02.073591
127471,Bandhan Banking and PSU Fund - Direct Daily IDCW,Bandhan Mutual Fund,Other,10.4549,2026-03-25,2026-03-25T18:00:02.073591
121934,Bandhan Banking and PSU Fund - Direct Fortnightly IDCW,Bandhan Mutual Fund,Other,10.4366,2026-03-25,2026-03-25T18:00:02.073591
121279,Bandhan Banking and PSU Fund - Direct Growth,Bandhan Mutual Fund,Other,26.2084,2026-03-25,2026-03-25T18:00:02.073591
121281,Bandhan Banking and PSU Fund - Direct IDCW,Bandhan Mutual Fund,Other,13.7862,2026-03-25,2026-03-25T18:00:02.073591
121935,Bandhan Banking and PSU Fund - Direct Monthly IDCW,Bandhan Mutual Fund,Other,10.4122,2026-03-25,2026-03-25T18:00:02.073591
121938,Bandhan Banking and PSU Fund - Direct Quarterly IDCW,Bandhan Mutual Fund,Other,10.917,2026-03-25,2026-03-25T18:00:02.073591
121933,Bandhan Banking and PSU Fund - Regular Annual IDCW,Bandhan Mutual Fund,Other,11.0446,2026-03-25,2026-03-25T18:00:02.073591
127470,Bandhan Banking and PSU Fund - Regular Daily IDCW,Bandhan Mutual Fund,Other,10.8548,2026-03-25,2026-03-25T18:00:02.073591
121931,Bandhan Banking and PSU Fund - Regular Fortnightly IDCW,Bandhan Mutual Fund,Other,10.5904,2026-03-25,2026-03-25T18:00:02.074590
121280,Bandhan Banking and PSU Fund - Regular Growth,Bandhan Mutual Fund,Other,25.4098,2026-03-25,2026-03-25T18:00:02.074590
121282,Bandhan Banking and PSU Fund - Regular IDCW,Bandhan Mutual Fund,Other,13.7212,2026-03-25,2026-03-25T18:00:02.074590
121932,Bandhan Banking and PSU Fund - Regular Monthly IDCW,Bandhan Mutual Fund,Other,10.6536,2026-03-25,2026-03-25T18:00:02.074590
121937,Bandhan Banking and PSU Fund - Regular Quarterly IDCW,Bandhan Mutual Fund,Other,10.8151,2026-03-25,2026-03-25T18:00:02.074590
150505,Canara Robeco Banking and PSU Debt Fund- Direct Plan- Growth Option,Canara Robeco Mutual Fund,Debt,12.5321,2026-03-25,2026-03-25T18:00:02.074590
150507,Canara Robeco Banking and PSU Debt Fund- Direct Plan- IDCW Payout,Canara Robeco Mutual Fund,Debt,10.77,2026-03-25,2026-03-25T18:00:02.074590
150503,Canara Robeco Banking and PSU Debt Fund- Regular Plan- Growth Option,Canara Robeco Mutual Fund,Debt,12.3968,2026-03-25,2026-03-25T18:00:02.074590
150504,Canara Robeco Banking and PSU Debt Fund- Regular Plan- IDCW (Payout/ Reinvestment),Canara Robeco Mutual Fund,Debt,10.6656,2026-03-25,2026-03-25T18:00:02.074590
124175,DSP Banking & PSU Debt Fund - Direct Plan - Growth,DSP Mutual Fund,Debt,25.539,2026-03-25,2026-03-25T18:00:02.074590
124178,DSP Banking & PSU Debt Fund - Direct Plan - IDCW,DSP Mutual Fund,Debt,10.7702,2026-03-25,2026-03-25T18:00:02.074590
124182,DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Daily Reinvest,DSP Mutual Fund,Debt,10.1055,2026-03-25,2026-03-25T18:00:02.074590
124176,DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Monthly,DSP Mutual Fund,Debt,10.3107,2026-03-25,2026-03-25T18:00:02.074590
124177,DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Quarterly,DSP Mutual Fund,Debt,10.4131,2026-03-25,2026-03-25T18:00:02.074590
124183,DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Weekly,DSP Mutual Fund,Debt,10.1093,2026-03-25,2026-03-25T18:00:02.074590
124172,DSP Banking & PSU Debt Fund - Regular Plan - Growth,DSP Mutual Fund,Debt,24.6164,2026-03-25,2026-03-25T18:00:02.074590
124174,DSP Banking & PSU Debt Fund - Regular Plan - IDCW,DSP Mutual Fund,Debt,10.74,2026-03-25,2026-03-25T18:00:02.074590
124173,DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Daily Reinvest,DSP Mutual Fund,Debt,10.1037,2026-03-25,2026-03-25T18:00:02.074590
124180,DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Monthly,DSP Mutual Fund,Debt,10.2973,2026-03-25,2026-03-25T18:00:02.074590
124181,DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Quarterly,DSP Mutual Fund,Debt,10.399,2026-03-25,2026-03-25T18:00:02.074590
124179,DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Weekly,DSP Mutual Fund,Debt,10.1077,2026-03-25,2026-03-25T18:00:02.074590
140286,Edelweiss Banking and PSU Debt Fund - Direct Plan - Growth Option,Edelweiss Mutual Fund,Debt,26.3129,2026-03-25,2026-03-25T18:00:02.074590
140288,Edelweiss Banking and PSU Debt Fund - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Debt,18.5256,2026-03-25,2026-03-25T18:00:02.074590
140291,Edelweiss Banking and PSU Debt Fund - Direct Plan Fortnightly - IDCW Option,Edelweiss Mutual Fund,Debt,14.4031,2026-03-25,2026-03-25T18:00:02.074590
140293,Edelweiss Banking and PSU Debt Fund - Direct Plan Monthly - IDCW Option,Edelweiss Mutual Fund,Debt,10.865,2026-03-25,2026-03-25T18:00:02.074590
140290,Edelweiss Banking and PSU Debt Fund - Direct Plan weekly - IDCW Option,Edelweiss Mutual Fund,Debt,10.5057,2026-03-25,2026-03-25T18:00:02.074590
140283,Edelweiss Banking and PSU Debt Fund - Regular Plan - Growth Option,Edelweiss Mutual Fund,Debt,25.338,2026-03-25,2026-03-25T18:00:02.074590
140284,Edelweiss Banking and PSU Debt Fund - Regular Plan - IDCW Option,Edelweiss Mutual Fund,Debt,17.6208,2026-03-25,2026-03-25T18:00:02.074590
140294,Edelweiss Banking and PSU Debt Fund - Regular Plan Fortnightly - IDCW Option,Edelweiss Mutual Fund,Debt,13.9289,2026-03-25,2026-03-25T18:00:02.074590
140292,Edelweiss Banking and PSU Debt Fund - Regular Plan Monthly - IDCW Option,Edelweiss Mutual Fund,Debt,11.1078,2026-03-25,2026-03-25T18:00:02.074590
140289,Edelweiss Banking and PSU Debt Fund - Regular Plan Weekly - IDCW Option,Edelweiss Mutual Fund,Debt,10.1006,2026-03-25,2026-03-25T18:00:02.074590
129008,Franklin India Banking & PSU Debt Fund - Direct - Growth,Franklin Templeton Mutual Fund,Debt,24.47,2026-03-25,2026-03-25T18:00:02.074590
129006,Franklin India Banking & PSU Debt Fund - Growth,Franklin Templeton Mutual Fund,Debt,23.37,2026-03-25,2026-03-25T18:00:02.074590
129009,Franklin India Banking and PSU Debt Fund - Direct - IDCW,Franklin Templeton Mutual Fund,Debt,11.4151,2026-03-25,2026-03-25T18:00:02.074590
129007,Franklin India Banking and PSU Debt Fund - IDCW,Franklin Templeton Mutual Fund,Debt,10.797,2026-03-25,2026-03-25T18:00:02.074590
128628,HDFC Banking and PSU Debt Fund - Growth Option,HDFC Mutual Fund,Debt,23.679,2026-03-25,2026-03-25T18:00:02.074590
128629,HDFC Banking and PSU Debt Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Debt,24.7232,2026-03-25,2026-03-25T18:00:02.074590
128627,HDFC Banking and PSU Debt Fund - IDCW Option,HDFC Mutual Fund,Debt,10.08,2026-03-25,2026-03-25T18:00:02.074590
128626,HDFC Banking and PSU Debt Fund - IDCW Option - Direct Plan,HDFC Mutual Fund,Debt,9.9726,2026-03-25,2026-03-25T18:00:02.074590
151108,HSBC Banking and PSU Debt Fund - Direct Daily IDCW,HSBC Mutual Fund,Debt,11.1432,2026-03-25,2026-03-25T18:00:02.074590
151107,HSBC Banking and PSU Debt Fund - Direct Growth,HSBC Mutual Fund,Debt,26.4115,2026-03-25,2026-03-25T18:00:02.074590
151106,HSBC Banking and PSU Debt Fund - Direct Monthly IDCW,HSBC Mutual Fund,Debt,11.1799,2026-03-25,2026-03-25T18:00:02.074590
151109,HSBC Banking and PSU Debt Fund - Direct Weekly IDCW,HSBC Mutual Fund,Debt,10.308,2026-03-25,2026-03-25T18:00:02.074590
151102,HSBC Banking and PSU Debt Fund - Regular Daily IDCW,HSBC Mutual Fund,Debt,11.0665,2026-03-25,2026-03-25T18:00:02.074590
151104,HSBC Banking and PSU Debt Fund - Regular Growth,HSBC Mutual Fund,Debt,25.0148,2026-03-25,2026-03-25T18:00:02.074590
151105,HSBC Banking and PSU Debt Fund - Regular Monthly IDCW,HSBC Mutual Fund,Debt,10.4033,2026-03-25,2026-03-25T18:00:02.074590
151103,HSBC Banking and PSU Debt Fund - Regular Weekly IDCW,HSBC Mutual Fund,Debt,10.2797,2026-03-25,2026-03-25T18:00:02.074590
112343,ICICI Prudential Banking and PSU Debt Fund -  Daily IDCW,ICICI Prudential Mutual Fund,Debt,10.0549,2022-09-16,2026-03-25T18:00:02.074590
112344,ICICI Prudential Banking and PSU Debt Fund -  Weekly IDCW,ICICI Prudential Mutual Fund,Debt,10.2427,2022-09-16,2026-03-25T18:00:02.074590
130897,ICICI Prudential Banking and PSU Debt Fund - Bonus,ICICI Prudential Mutual Fund,Debt,15.8889,2020-04-24,2026-03-25T18:00:02.074590
120257,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily IDCW,ICICI Prudential Mutual Fund,Debt,10.2538,2022-09-16,2026-03-25T18:00:02.074590
120256,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth,ICICI Prudential Mutual Fund,Debt,35.3569,2026-03-25,2026-03-25T18:00:02.074590
120258,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Quarterly IDCW,ICICI Prudential Mutual Fund,Debt,12.8868,2026-03-25,2026-03-25T18:00:02.074590
120255,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly IDCW,ICICI Prudential Mutual Fund,Debt,10.3708,2022-09-16,2026-03-25T18:00:02.074590
130950,ICICI Prudential Banking and PSU Debt Fund - Direct Plan Bonus,ICICI Prudential Mutual Fund,Debt,13.8665,2018-04-10,2026-03-25T18:00:02.074590
131148,ICICI Prudential Banking and PSU Debt Fund - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Debt,13.1098,2022-09-16,2026-03-25T18:00:02.074590
112342,ICICI Prudential Banking and PSU Debt Fund - Growth,ICICI Prudential Mutual Fund,Debt,33.8346,2026-03-25,2026-03-25T18:00:02.074590
116174,ICICI Prudential Banking and PSU Debt Fund - Quarterly IDCW,ICICI Prudential Mutual Fund,Debt,10.9086,2026-03-25,2026-03-25T18:00:02.074590
131147,ICICI Prudential Banking and PSU Debt Fund Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Debt,12.9261,2022-09-16,2026-03-25T18:00:02.074590
113247,ICICI Prudential Banking and PSU Debt Fund Retail Daily Dividend,ICICI Prudential Mutual Fund,Debt,10.0122,2020-04-24,2026-03-25T18:00:02.074590
113242,ICICI Prudential Banking and PSU Debt Fund Retail Growth,ICICI Prudential Mutual Fund,Debt,21.631,2020-04-24,2026-03-25T18:00:02.074590
113243,ICICI Prudential Banking and PSU Debt Fund Retail Weekly Dividend,ICICI Prudential Mutual Fund,Debt,10.3305,2015-08-20,2026-03-25T18:00:02.074590
120444,Invesco India Banking and PSU Fund - Direct Plan -  Growth Option,Invesco Mutual Fund,Other,2500.6145,2026-03-25,2026-03-25T18:00:02.074590
120443,Invesco India Banking and PSU Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco Mutual Fund,Other,1057.818,2026-03-25,2026-03-25T18:00:02.074590
120445,Invesco India Banking and PSU Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),Invesco Mutual Fund,Other,1004.7031,2026-03-25,2026-03-25T18:00:02.074590
118234,Invesco India Banking and PSU Fund - Regular Plan - Daily IDCW (Reinvestment),Invesco Mutual Fund,Other,1044.54,2026-03-25,2026-03-25T18:00:02.074590
118232,Invesco India Banking and PSU Fund - Regular Plan - Growth Option,Invesco Mutual Fund,Other,2329.1778,2026-03-25,2026-03-25T18:00:02.074590
118233,Invesco India Banking and PSU Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),Invesco Mutual Fund,Other,1055.1017,2026-03-25,2026-03-25T18:00:02.074590
148534,ITI Banking & PSU Debt Fund - Direct Plan - Growth Option,ITI Mutual Fund,Debt,13.8554,2026-03-25,2026-03-25T18:00:02.074590
148536,ITI Banking & PSU Debt Fund - Direct Plan - IDCW Option,ITI Mutual Fund,Debt,13.8538,2026-03-25,2026-03-25T18:00:02.074590
148535,ITI Banking & PSU Debt Fund - Regular Plan - Growth Option,ITI Mutual Fund,Debt,13.4478,2026-03-25,2026-03-25T18:00:02.074590
148533,ITI Banking & PSU Debt Fund - Regular Plan - IDCW Option,ITI Mutual Fund,Debt,13.449,2026-03-25,2026-03-25T18:00:02.074590
123690,Kotak Banking and PSU Debt - Growth,Kotak Mahindra Mutual Fund,Debt,67.617,2026-03-25,2026-03-25T18:00:02.074590
123691,Kotak Banking and PSU Debt - Monthly Payout of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,Debt,12.7037,2026-03-25,2026-03-25T18:00:02.074590
123689,Kotak Banking and PSU Debt Direct - Annual Dividend,Kotak Mahindra Mutual Fund,Debt,17.1427,2017-09-15,2026-03-25T18:00:02.074590
123693,Kotak Banking and PSU Debt Direct - Growth,Kotak Mahindra Mutual Fund,Debt,70.6328,2026-03-25,2026-03-25T18:00:02.074590
123692,Kotak Banking and PSU Debt Direct - Monthly Payout of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,Debt,10.2082,2026-03-25,2026-03-25T18:00:02.074590
120337,LIC MF Banking & PSU Fund-Direct Plan-Daily IDCW,LIC Mutual Fund,Other,14.2625,2026-03-25,2026-03-25T18:00:02.074590
120338,LIC MF Banking & PSU Fund-Direct Plan-Growth,LIC Mutual Fund,Other,38.7849,2026-03-25,2026-03-25T18:00:02.074590
120339,LIC MF Banking & PSU Fund-Direct Plan-Monthly IDCW,LIC Mutual Fund,Other,14.6069,2026-03-25,2026-03-25T18:00:02.074590
120336,LIC MF Banking & PSU Fund-Direct Plan-Weekly IDCW,LIC Mutual Fund,Other,10.0181,2026-03-25,2026-03-25T18:00:02.074590
105822,LIC MF Banking & PSU Fund-Regular Plan-Daily IDCW,LIC Mutual Fund,Other,11.4979,2026-03-25,2026-03-25T18:00:02.074590
105823,LIC MF Banking & PSU Fund-Regular Plan-Growth,LIC Mutual Fund,Other,35.837,2026-03-25,2026-03-25T18:00:02.074590
105856,LIC MF Banking & PSU Fund-Regular Plan-Monthly IDCW,LIC Mutual Fund,Other,13.4125,2026-03-25,2026-03-25T18:00:02.074590
105857,LIC MF Banking & PSU Fund-Regular Plan-Weekly IDCW,LIC Mutual Fund,Other,10.348,2026-03-25,2026-03-25T18:00:02.074590
148419,Mirae Asset Banking and PSU Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Other,13.6435,2026-03-25,2026-03-25T18:00:02.074590
148417,Mirae Asset Banking and PSU Fund - Direct Plan - IDCW,Mirae Asset Mutual Fund,Other,13.6373,2026-03-25,2026-03-25T18:00:02.074590
148416,Mirae Asset Banking and PSU Fund - Regular Plan - Growth,Mirae Asset Mutual Fund,Other,13.3009,2026-03-25,2026-03-25T18:00:02.074590
148418,Mirae Asset Banking and PSU Fund - Regular plan - IDCW,Mirae Asset Mutual Fund,Other,13.302,2026-03-25,2026-03-25T18:00:02.074590
134555,NIPPON INDIA BANKING and PSU  FUND - Direct Plan - IDCW Option,Nippon India Mutual Fund,Other,22.1918,2026-03-25,2026-03-25T18:00:02.074590
134553,NIPPON INDIA BANKING and PSU  FUND - WEEKLY IDCW Option,Nippon India Mutual Fund,Other,10.2364,2026-03-25,2026-03-25T18:00:02.074590
134547,Nippon India Banking and PSU  Fund- Direct Plan-Growth Plan- Growth Option,Nippon India Mutual Fund,Other,22.1918,2026-03-25,2026-03-25T18:00:02.074590
134550,NIPPON INDIA BANKING and PSU FUND - Direct Plan - MONTHLY IDCW Option,Nippon India Mutual Fund,Other,10.7212,2026-03-25,2026-03-25T18:00:02.074590
134556,NIPPON INDIA BANKING and PSU FUND - Direct Plan - QUARTERLY IDCW Option,Nippon India Mutual Fund,Other,10.78,2026-03-25,2026-03-25T18:00:02.074590
134554,NIPPON INDIA BANKING and PSU FUND - Direct Plan - WEEKLY IDCW Option,Nippon India Mutual Fund,Other,10.2371,2026-03-25,2026-03-25T18:00:02.074590
134548,NIPPON INDIA BANKING and PSU FUND - IDCW Option,Nippon India Mutual Fund,Other,21.3224,2026-03-25,2026-03-25T18:00:02.074590
134549,NIPPON INDIA BANKING and PSU FUND - MONTHLY IDCW Option,Nippon India Mutual Fund,Other,10.6493,2026-03-25,2026-03-25T18:00:02.074590
134551,NIPPON INDIA BANKING and PSU FUND - QUARTERLY IDCW Option,Nippon India Mutual Fund,Other,10.719,2026-03-25,2026-03-25T18:00:02.074590
